country_code,country_name,year,indicator_code,indicator_name,value,unit,source_name,source_url,retrieved_at
AU,Australia,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",6.59409658717841,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2022,NY.GDP.MKTP.KD.ZG,GDP growth,4.25304559238732,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2022,SL.UEM.TOTL.ZS,"Unemployment, total",3.728,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",5.59701792296707,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2023,NY.GDP.MKTP.KD.ZG,GDP growth,3.58382100798981,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2023,SL.UEM.TOTL.ZS,"Unemployment, total",3.668,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",3.16656665428797,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2024,NY.GDP.MKTP.KD.ZG,GDP growth,1.37340773365975,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2024,SL.UEM.TOTL.ZS,"Unemployment, total",3.942,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
AU,Australia,2025,SL.UEM.TOTL.ZS,"Unemployment, total",4.09,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/AUS/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
